ensembl_gene_symbol	ensembl_gene_id	hgnc_symbol	hgnc_id	refseq_gene_symbol	ncbi_gene_id	oncogene	tsgene
FGF6	ENSG00000111241.3	FGF6	HGNC:3684	FGF6	2251	TRUE	FALSE
FGF7	ENSG00000140285.12	FGF7	HGNC:3685	FGF7	2252	FALSE	FALSE
FGF8	ENSG00000107831.14	FGF8	HGNC:3686	FGF8	2253	FALSE	FALSE
FGF9	ENSG00000102678.7	FGF9	HGNC:3687	FGF9	2254	FALSE	FALSE
FGFR1	ENSG00000077782.22	FGFR1	HGNC:3688	FGFR1	2260	TRUE	FALSE
FGFR2	ENSG00000066468.24	FGFR2	HGNC:3689	FGFR2	2263	TRUE	FALSE
FGFR3	ENSG00000068078.20	FGFR3	HGNC:3690	FGFR3	2261	TRUE	FALSE
FGFR4	ENSG00000160867.15	FGFR4	HGNC:3691	FGFR4	2264	TRUE	FALSE
FH	ENSG00000091483.8	FH	HGNC:3700	FH	2271	FALSE	TRUE
FHIT	ENSG00000189283.10	FHIT	HGNC:3701	FHIT	2272	FALSE	TRUE
FIP1L1	ENSG00000145216.16	FIP1L1	HGNC:19124	FIP1L1	81608	TRUE	FALSE
FLCN	ENSG00000154803.13	FLCN	HGNC:27310	FLCN	201163	FALSE	TRUE
FLI1	ENSG00000151702.17	FLI1	HGNC:3749	FLI1	2313	TRUE	FALSE
FLT1	ENSG00000102755.12	FLT1	HGNC:3763	FLT1	2321	TRUE	FALSE
FLT3	ENSG00000122025.15	FLT3	HGNC:3765	FLT3	2322	TRUE	FALSE
FLT4	ENSG00000037280.16	FLT4	HGNC:3767	FLT4	2324	TRUE	FALSE
FOXA1	ENSG00000129514.8	FOXA1	HGNC:5021	FOXA1	3169	TRUE	TRUE
FOXA2	ENSG00000125798.15	FOXA2	HGNC:5022	FOXA2	3170	TRUE	TRUE
FOXL2	ENSG00000183770.7	FOXL2	HGNC:1092	FOXL2	668	TRUE	TRUE
FOXO1	ENSG00000150907.10	FOXO1	HGNC:3819	FOXO1	2308	FALSE	TRUE
FOXO3	ENSG00000118689.15	FOXO3	HGNC:3821	FOXO3	2309	FALSE	FALSE
FOXO4	ENSG00000184481.17	FOXO4	HGNC:7139	FOXO4	4303	TRUE	TRUE
FOXP1	ENSG00000114861.24	FOXP1	HGNC:3823	FOXP1	27086	TRUE	TRUE
FRS2	ENSG00000166225.9	FRS2	HGNC:16971	FRS2	10818	TRUE	FALSE
FUBP1	ENSG00000162613.17	FUBP1	HGNC:4004	FUBP1	8880	FALSE	TRUE
FUS	ENSG00000089280.19	FUS	HGNC:4010	FUS	2521	TRUE	FALSE
FYN	ENSG00000010810.17	FYN	HGNC:4037	FYN	2534	TRUE	FALSE
GAB2	ENSG00000033327.13	GAB2	HGNC:14458	GAB2	9846	TRUE	FALSE
GABRA6	ENSG00000145863.11	GABRA6	HGNC:4080	GABRA6	2559	TRUE	FALSE
GALNT12	ENSG00000119514.7	GALNT12	HGNC:19877	GALNT12	79695	FALSE	FALSE
GAS7	ENSG00000007237.19	GAS7	HGNC:4169	GAS7	8522	TRUE	FALSE
GATA1	ENSG00000102145.15	GATA1	HGNC:4170	GATA1	2623	FALSE	FALSE
GATA2	ENSG00000179348.12	GATA2	HGNC:4171	GATA2	2624	TRUE	FALSE
GATA3	ENSG00000107485.18	GATA3	HGNC:4172	GATA3	2625	TRUE	TRUE
GATA4	ENSG00000136574.19	GATA4	HGNC:4173	GATA4	2626	FALSE	TRUE
GATA6	ENSG00000141448.11	GATA6	HGNC:4174	GATA6	2627	TRUE	FALSE
GEN1	ENSG00000178295.15	GEN1	HGNC:26881	GEN1	348654	NA	NA
GID4	ENSG00000141034.10	GID4	HGNC:28453	GID4	79018	NA	NA
GJB2	ENSG00000165474.8	GJB2	HGNC:4284	GJB2	2706	NA	NA
GLI1	ENSG00000111087.10	GLI1	HGNC:4317	GLI1	2735	TRUE	FALSE
GLI3	ENSG00000106571.15	GLI3	HGNC:4319	GLI3	2737	TRUE	FALSE
GLIS2	ENSG00000126603.9	GLIS2	HGNC:29450	GLIS2	84662	FALSE	FALSE
GMPS	ENSG00000163655.16	GMPS	HGNC:4378	GMPS	8833	FALSE	FALSE
GNA11	ENSG00000088256.9	GNA11	HGNC:4379	GNA11	2767	TRUE	FALSE
GNA13	ENSG00000120063.10	GNA13	HGNC:4381	GNA13	10672	TRUE	TRUE
GNAQ	ENSG00000156052.11	GNAQ	HGNC:4390	GNAQ	2776	TRUE	FALSE
GNAS	ENSG00000087460.29	GNAS	HGNC:4392	GNAS	2778	TRUE	FALSE
GOLGA5	ENSG00000066455.13	GOLGA5	HGNC:4428	GOLGA5	9950	FALSE	FALSE
GOPC	ENSG00000047932.14	GOPC	HGNC:17643	GOPC	57120	FALSE	FALSE
GPC3	ENSG00000147257.16	GPC3	HGNC:4451	GPC3	2719	TRUE	TRUE
GPHN	ENSG00000171723.16	GPHN	HGNC:15465	GPHN	10243	FALSE	FALSE
GPS2	ENSG00000132522.16	GPS2	HGNC:4550	GPS2	2874	FALSE	TRUE
GREM1	ENSG00000166923.12	GREM1	HGNC:2001	GREM1	26585	TRUE	FALSE
GRIN2A	ENSG00000183454.18	GRIN2A	HGNC:4585	GRIN2A	2903	FALSE	TRUE
GRM3	ENSG00000198822.11	GRM3	HGNC:4595	GRM3	2913	FALSE	FALSE
GSK3B	ENSG00000082701.17	GSK3B	HGNC:4617	GSK3B	2932	TRUE	FALSE
GTF2I	ENSG00000263001.8	GTF2I	HGNC:4659	GTF2I	2969	TRUE	FALSE
H1-2	ENSG00000187837.4	H1-2	HGNC:4716	H1-2	3006	FALSE	FALSE
H1-3	ENSG00000124575.7	H1-3	HGNC:4717	H1-3	3007	FALSE	TRUE
H1-4	ENSG00000168298.7	H1-4	HGNC:4718	H1-4	3008	TRUE	FALSE
H1-5	ENSG00000184357.5	H1-5	HGNC:4719	H1-5	3009	FALSE	TRUE
H19	ENSG00000130600.20	H19	HGNC:4713	H19	283120	NA	NA
H2BC5	ENSG00000158373.9	H2BC5	HGNC:4747	H2BC5	3017	FALSE	FALSE
H3-3A	ENSG00000163041.13	H3-3A	HGNC:4764	H3-3A	3020	TRUE	FALSE
H3-3B	ENSG00000132475.10	H3-3B	HGNC:4765	H3-3B	3021	FALSE	FALSE
H3-5	ENSG00000188375.5	H3-5	HGNC:33164	H3-5	440093	FALSE	FALSE
H3C2	ENSG00000286522.2	H3C2	HGNC:4776	H3C2	8358	FALSE	FALSE
HERPUD1	ENSG00000051108.15	HERPUD1	HGNC:13744	HERPUD1	9709	FALSE	FALSE
HEY1	ENSG00000164683.18	HEY1	HGNC:4880	HEY1	23462	TRUE	FALSE
HGF	ENSG00000019991.18	HGF	HGNC:4893	HGF	3082	TRUE	FALSE
HIF1A	ENSG00000100644.17	HIF1A	HGNC:4910	HIF1A	3091	TRUE	FALSE
HIP1	ENSG00000127946.17	HIP1	HGNC:4913	HIP1	3092	TRUE	FALSE
HLA-A	ENSG00000206503.13	HLA-A	HGNC:4931	HLA-A	3105	FALSE	TRUE
HLA-B	ENSG00000234745.13	HLA-B	HGNC:4932	HLA-B	3106	FALSE	TRUE
HLA-C	ENSG00000204525.18	HLA-C	HGNC:4933	HLA-C	3107	FALSE	TRUE
HLF	ENSG00000108924.14	HLF	HGNC:4977	HLF	3131	TRUE	FALSE
HMGA1	ENSG00000137309.20	HMGA1	HGNC:5010	HMGA1	3159	TRUE	FALSE
HMGA2	ENSG00000149948.14	HMGA2	HGNC:5009	HMGA2	8091	TRUE	FALSE
HNF1A	ENSG00000135100.19	HNF1A	HGNC:11621	HNF1A	6927	FALSE	TRUE
HNF1B	ENSG00000275410.6	HNF1B	HGNC:11630	HNF1B	6928	FALSE	FALSE
HNRNPA2B1	ENSG00000122566.22	HNRNPA2B1	HGNC:5033	HNRNPA2B1	3181	TRUE	FALSE
HNRNPC	ENSG00000092199.19	HNRNPC	HGNC:5035	HNRNPC	3183	FALSE	FALSE
HNRNPUL1	ENSG00000105323.18	HNRNPUL1	HGNC:17011	HNRNPUL1	11100	NA	NA
HOOK3	ENSG00000168172.9	HOOK3	HGNC:23576	HOOK3	84376	FALSE	FALSE
HOXA9	ENSG00000078399.19	HOXA9	HGNC:5109	HOXA9	3205	TRUE	TRUE
HOXB13	ENSG00000159184.8	HOXB13	HGNC:5112	HOXB13	10481	TRUE	TRUE
HRAS	ENSG00000174775.18	HRAS	HGNC:5173	HRAS	3265	TRUE	FALSE
HSD3B1	ENSG00000203857.10	HSD3B1	HGNC:5217	HSD3B1	3283	TRUE	FALSE
HSP90AA1	ENSG00000080824.19	HSP90AA1	HGNC:5253	HSP90AA1	3320	TRUE	FALSE
ICOSLG	ENSG00000160223.17	ICOSLG	HGNC:17087	ICOSLG	23308	TRUE	FALSE
ID3	ENSG00000117318.9	ID3	HGNC:5362	ID3	3399	FALSE	TRUE
IDH1	ENSG00000138413.14	IDH1	HGNC:5382	IDH1	3417	TRUE	FALSE
IDH2	ENSG00000182054.10	IDH2	HGNC:5383	IDH2	3418	TRUE	FALSE
IFNGR1	ENSG00000027697.15	IFNGR1	HGNC:5439	IFNGR1	3459	FALSE	TRUE
IGF1	ENSG00000017427.17	IGF1	HGNC:5464	IGF1	3479	TRUE	FALSE
IGF1R	ENSG00000140443.15	IGF1R	HGNC:5465	IGF1R	3480	TRUE	FALSE
IGF2	ENSG00000167244.21	IGF2	HGNC:5466	IGF2	3481	TRUE	FALSE
IGF2R	ENSG00000197081.16	IGF2R	HGNC:5467	IGF2R	3482	FALSE	TRUE
IKBKE	ENSG00000263528.8	IKBKE	HGNC:14552	IKBKE	9641	TRUE	FALSE
IKZF1	ENSG00000185811.20	IKZF1	HGNC:13176	IKZF1	10320	FALSE	FALSE
IKZF2	ENSG00000030419.17	IKZF2	HGNC:13177	IKZF2	22807	FALSE	FALSE
IKZF3	ENSG00000161405.17	IKZF3	HGNC:13178	IKZF3	22806	TRUE	TRUE
IL10	ENSG00000136634.7	IL10	HGNC:5962	IL10	3586	FALSE	FALSE
IL2RA	ENSG00000134460.18	IL2RA	HGNC:6008	IL2RA	3559	FALSE	FALSE
IL2RB	ENSG00000100385.14	IL2RB	HGNC:6009	IL2RB	3560	FALSE	FALSE
IL3	ENSG00000164399.5	IL3	HGNC:6011	IL3	3562	TRUE	FALSE
IL6R	ENSG00000160712.13	IL6R	HGNC:6019	IL6R	3570	FALSE	FALSE
IL7R	ENSG00000168685.15	IL7R	HGNC:6024	IL7R	3575	TRUE	FALSE
INHA	ENSG00000123999.5	INHA	HGNC:6065	INHA	3623	FALSE	TRUE
INHBA	ENSG00000122641.11	INHBA	HGNC:6066	INHBA	3624	TRUE	TRUE
INPP4A	ENSG00000040933.16	INPP4A	HGNC:6074	INPP4A	3631	FALSE	FALSE
INPP4B	ENSG00000109452.13	INPP4B	HGNC:6075	INPP4B	8821	FALSE	TRUE
INSR	ENSG00000171105.14	INSR	HGNC:6091	INSR	3643	TRUE	FALSE
IRF2	ENSG00000168310.11	IRF2	HGNC:6117	IRF2	3660	FALSE	TRUE
IRF2BP2	ENSG00000168264.11	IRF2BP2	HGNC:21729	IRF2BP2	359948	FALSE	FALSE
IRF4	ENSG00000137265.15	IRF4	HGNC:6119	IRF4	3662	TRUE	FALSE
IRF8	ENSG00000140968.11	IRF8	HGNC:5358	IRF8	3394	FALSE	TRUE
IRS1	ENSG00000169047.6	IRS1	HGNC:6125	IRS1	3667	TRUE	FALSE
IRS2	ENSG00000185950.9	IRS2	HGNC:6126	IRS2	8660	TRUE	FALSE
ITK	ENSG00000113263.13	ITK	HGNC:6171	ITK	3702	FALSE	FALSE
JAK1	ENSG00000162434.13	JAK1	HGNC:6190	JAK1	3716	TRUE	TRUE
JAK2	ENSG00000096968.14	JAK2	HGNC:6192	JAK2	3717	TRUE	FALSE
JAK3	ENSG00000105639.20	JAK3	HGNC:6193	JAK3	3718	TRUE	FALSE
JARID2	ENSG00000008083.14	JARID2	HGNC:6196	JARID2	3720	TRUE	TRUE
JAZF1	ENSG00000153814.13	JAZF1	HGNC:28917	JAZF1	221895	FALSE	FALSE
JUN	ENSG00000177606.8	JUN	HGNC:6204	JUN	3725	TRUE	FALSE
KANK1	ENSG00000107104.21	KANK1	HGNC:19309	KANK1	23189	FALSE	TRUE
KAT6A	ENSG00000083168.11	KAT6A	HGNC:13013	KAT6A	7994	FALSE	FALSE
KDM3B	ENSG00000120733.14	KDM3B	HGNC:1337	KDM3B	51780	FALSE	FALSE
KDM5A	ENSG00000073614.13	KDM5A	HGNC:9886	KDM5A	5927	TRUE	FALSE
KDM5C	ENSG00000126012.13	KDM5C	HGNC:11114	KDM5C	8242	FALSE	TRUE
KDM6A	ENSG00000147050.17	KDM6A	HGNC:12637	KDM6A	7403	FALSE	TRUE
KDR	ENSG00000128052.10	KDR	HGNC:6307	KDR	3791	TRUE	FALSE
KEAP1	ENSG00000079999.14	KEAP1	HGNC:23177	KEAP1	9817	FALSE	TRUE
KEL	ENSG00000197993.9	KEL	HGNC:6308	KEL	3792	TRUE	FALSE
KIAA1549	ENSG00000122778.10	KIAA1549	HGNC:22219	KIAA1549	57670	FALSE	FALSE
KIF1B	ENSG00000054523.19	KIF1B	HGNC:16636	KIF1B	23095	FALSE	FALSE
KIF5B	ENSG00000170759.11	KIF5B	HGNC:6324	KIF5B	3799	FALSE	FALSE
KIT	ENSG00000157404.17	KIT	HGNC:6342	KIT	3815	TRUE	FALSE
KITLG	ENSG00000049130.16	KITLG	HGNC:6343	KITLG	4254	TRUE	FALSE
KLF4	ENSG00000136826.15	KLF4	HGNC:6348	KLF4	9314	TRUE	TRUE
KLF5	ENSG00000102554.14	KLF5	HGNC:6349	KLF5	688	TRUE	FALSE
KLF6	ENSG00000067082.15	KLF6	HGNC:2235	KLF6	1316	FALSE	TRUE
KLHL6	ENSG00000172578.12	KLHL6	HGNC:18653	KLHL6	89857	TRUE	TRUE
KLK2	ENSG00000167751.13	KLK2	HGNC:6363	KLK2	3817	FALSE	FALSE
KLLN	ENSG00000227268.5	KLLN	HGNC:37212	KLLN	100144748	FALSE	FALSE
KMT2A	ENSG00000118058.24	KMT2A	HGNC:7132	KMT2A	4297	FALSE	TRUE
KMT2B	ENSG00000272333.8	KMT2B	HGNC:15840	KMT2B	9757	FALSE	TRUE
KMT2C	ENSG00000055609.21	KMT2C	HGNC:13726	KMT2C	58508	FALSE	TRUE
KMT2D	ENSG00000167548.18	KMT2D	HGNC:7133	KMT2D	8085	FALSE	TRUE
KRAS	ENSG00000133703.14	KRAS	HGNC:6407	KRAS	3845	TRUE	FALSE
KTN1	ENSG00000126777.18	KTN1	HGNC:6467	KTN1	3895	FALSE	FALSE
L2HGDH	ENSG00000087299.12	L2HGDH	HGNC:20499	L2HGDH	79944	NA	NA
LAG3	ENSG00000089692.9	LAG3	HGNC:6476	LAG3	3902	FALSE	FALSE
LAMP1	ENSG00000185896.11	LAMP1	HGNC:6499	LAMP1	3916	NA	NA
LASP1	ENSG00000002834.18	LASP1	HGNC:6513	LASP1	3927	TRUE	FALSE
LATS1	ENSG00000131023.13	LATS1	HGNC:6514	LATS1	9113	FALSE	TRUE
LATS2	ENSG00000150457.9	LATS2	HGNC:6515	LATS2	26524	FALSE	TRUE
LCK	ENSG00000182866.17	LCK	HGNC:6524	LCK	3932	TRUE	FALSE
LEF1	ENSG00000138795.10	LEF1	HGNC:6551	LEF1	51176	TRUE	FALSE
LIFR	ENSG00000113594.10	LIFR	HGNC:6597	LIFR	3977	FALSE	TRUE
LIMA1	ENSG00000050405.14	LIMA1	HGNC:24636	LIMA1	51474	NA	NA
LMNA	ENSG00000160789.24	LMNA	HGNC:6636	LMNA	4000	FALSE	FALSE
LMO1	ENSG00000166407.14	LMO1	HGNC:6641	LMO1	4004	TRUE	FALSE
LMO2	ENSG00000135363.12	LMO2	HGNC:6642	LMO2	4005	TRUE	FALSE
LMO3	ENSG00000048540.16	LMO3	HGNC:6643	LMO3	55885	NA	NA
LPP	ENSG00000145012.14	LPP	HGNC:6679	LPP	4026	TRUE	FALSE
LRIG3	ENSG00000139263.12	LRIG3	HGNC:30991	LRIG3	121227	FALSE	TRUE
LRP1B	ENSG00000168702.18	LRP1B	HGNC:6693	LRP1B	53353	FALSE	TRUE
LSM14A	ENSG00000257103.9	LSM14A	HGNC:24489	LSM14A	26065	FALSE	FALSE
LYL1	ENSG00000104903.5	LYL1	HGNC:6734	LYL1	4066	TRUE	FALSE
LYN	ENSG00000254087.8	LYN	HGNC:6735	LYN	4067	TRUE	FALSE
LZTR1	ENSG00000099949.21	LZTR1	HGNC:6742	LZTR1	8216	FALSE	TRUE
MAD2L2	ENSG00000116670.15	MAD2L2	HGNC:6764	MAD2L2	10459	TRUE	TRUE
MAF	ENSG00000178573.7	MAF	HGNC:6776	MAF	4094	FALSE	FALSE
MAFB	ENSG00000204103.4	MAFB	HGNC:6408	MAFB	9935	TRUE	FALSE
MAGI2	ENSG00000187391.22	MAGI2	HGNC:18957	MAGI2	9863	FALSE	FALSE
MALT1	ENSG00000172175.15	MALT1	HGNC:6819	MALT1	10892	FALSE	FALSE
MAML2	ENSG00000184384.14	MAML2	HGNC:16259	MAML2	84441	TRUE	FALSE
MAP2K1	ENSG00000169032.11	MAP2K1	HGNC:6840	MAP2K1	5604	TRUE	FALSE
MAP2K2	ENSG00000126934.15	MAP2K2	HGNC:6842	MAP2K2	5605	TRUE	FALSE
MAP2K4	ENSG00000065559.15	MAP2K4	HGNC:6844	MAP2K4	6416	FALSE	TRUE
MAP3K1	ENSG00000095015.6	MAP3K1	HGNC:6848	MAP3K1	4214	FALSE	TRUE
MAP3K13	ENSG00000073803.14	MAP3K13	HGNC:6852	MAP3K13	9175	TRUE	FALSE
MAP3K14	ENSG00000006062.18	MAP3K14	HGNC:6853	MAP3K14	9020	TRUE	FALSE
MAP3K4	ENSG00000085511.20	MAP3K4	HGNC:6856	MAP3K4	4216	FALSE	TRUE
MAP3K8	ENSG00000107968.10	MAP3K8	HGNC:6860	MAP3K8	1326	TRUE	FALSE
MAPK1	ENSG00000100030.15	MAPK1	HGNC:6871	MAPK1	5594	TRUE	FALSE
MAPK3	ENSG00000102882.12	MAPK3	HGNC:6877	MAPK3	5595	TRUE	FALSE
MAX	ENSG00000125952.20	MAX	HGNC:6913	MAX	4149	FALSE	TRUE
MBD4	ENSG00000129071.10	MBD4	HGNC:6919	MBD4	8930	FALSE	TRUE
MC1R	ENSG00000258839.4	MC1R	HGNC:6929	MC1R	4157	FALSE	FALSE
MCL1	ENSG00000143384.14	MCL1	HGNC:6943	MCL1	4170	TRUE	FALSE
MCPH1	ENSG00000147316.15	MCPH1	HGNC:6954	MCPH1	79648	NA	NA
MDC1	ENSG00000137337.16	MDC1	HGNC:21163	MDC1	9656	FALSE	FALSE
MDM2	ENSG00000135679.27	MDM2	HGNC:6973	MDM2	4193	TRUE	FALSE
MDM4	ENSG00000198625.14	MDM4	HGNC:6974	MDM4	4194	TRUE	FALSE
MECOM	ENSG00000085276.19	MECOM	HGNC:3498	MECOM	2122	TRUE	FALSE
MED12	ENSG00000184634.17	MED12	HGNC:11957	MED12	9968	TRUE	TRUE
MEF2B	ENSG00000213999.17	MEF2B	HGNC:6995	MEF2B	100271849	TRUE	FALSE
MEF2D	ENSG00000116604.19	MEF2D	HGNC:6997	MEF2D	4209	TRUE	FALSE
MEN1	ENSG00000133895.18	MEN1	HGNC:7010	MEN1	4221	FALSE	TRUE
MET	ENSG00000105976.16	MET	HGNC:7029	MET	4233	TRUE	FALSE
MGA	ENSG00000174197.18	MGA	HGNC:14010	MGA	23269	FALSE	TRUE
MIR143	ENSG00000284182.1	MIR143	HGNC:31530	MIR143	406935	NA	NA
MITF	ENSG00000187098.18	MITF	HGNC:7105	MITF	4286	TRUE	TRUE
MLF1	ENSG00000178053.20	MLF1	HGNC:7125	MLF1	4291	FALSE	TRUE
MLH1	ENSG00000076242.16	MLH1	HGNC:7127	MLH1	4292	FALSE	TRUE
MLH3	ENSG00000119684.16	MLH3	HGNC:7128	MLH3	27030	FALSE	TRUE
MLLT1	ENSG00000130382.9	MLLT1	HGNC:7134	MLLT1	4298	FALSE	FALSE
MLLT10	ENSG00000078403.17	MLLT10	HGNC:16063	MLLT10	8028	TRUE	FALSE
MLLT11	ENSG00000213190.4	MLLT11	HGNC:16997	MLLT11	10962	TRUE	FALSE
MLLT3	ENSG00000171843.17	MLLT3	HGNC:7136	MLLT3	4300	TRUE	FALSE
MLLT6	ENSG00000275023.5	MLLT6	HGNC:7138	MLLT6	4302	FALSE	FALSE
MN1	ENSG00000169184.6	MN1	HGNC:7180	MN1	4330	TRUE	FALSE
MNX1	ENSG00000130675.15	MNX1	HGNC:4979	MNX1	3110	TRUE	FALSE
MPL	ENSG00000117400.18	MPL	HGNC:7217	MPL	4352	TRUE	FALSE
MRE11	ENSG00000020922.13	MRE11	HGNC:7230	MRE11	4361	FALSE	TRUE
MRTFA	ENSG00000196588.21	MRTFA	HGNC:14334	MRTFA	57591	TRUE	TRUE
MSH2	ENSG00000095002.15	MSH2	HGNC:7325	MSH2	4436	FALSE	TRUE
MSH3	ENSG00000113318.11	MSH3	HGNC:7326	MSH3	4437	FALSE	TRUE
MSH6	ENSG00000116062.18	MSH6	HGNC:7329	MSH6	2956	FALSE	TRUE
MSN	ENSG00000147065.17	MSN	HGNC:7373	MSN	4478	FALSE	FALSE
MST1	ENSG00000173531.16	MST1	HGNC:7380	MST1	4485	FALSE	TRUE
MST1R	ENSG00000164078.14	MST1R	HGNC:7381	MST1R	4486	TRUE	FALSE
MTAP	ENSG00000099810.21	MTAP	HGNC:7413	MTAP	4507	FALSE	TRUE
MTOR	ENSG00000198793.13	MTOR	HGNC:3942	MTOR	2475	TRUE	FALSE
MUC1	ENSG00000185499.17	MUC1	HGNC:7508	MUC1	4582	TRUE	FALSE
MUS81	ENSG00000172732.12	MUS81	HGNC:29814	MUS81	80198	NA	NA
MUTYH	ENSG00000132781.20	MUTYH	HGNC:7527	MUTYH	4595	FALSE	TRUE
MYB	ENSG00000118513.20	MYB	HGNC:7545	MYB	4602	TRUE	FALSE
MYC	ENSG00000136997.21	MYC	HGNC:7553	MYC	4609	TRUE	FALSE
MYCL	ENSG00000116990.11	MYCL	HGNC:7555	MYCL	4610	TRUE	FALSE
MYCN	ENSG00000134323.12	MYCN	HGNC:7559	MYCN	4613	TRUE	FALSE
MYD88	ENSG00000172936.16	MYD88	HGNC:7562	MYD88	4615	TRUE	FALSE
MYH11	ENSG00000133392.18	MYH11	HGNC:7569	MYH11	4629	FALSE	TRUE
MYO5A	ENSG00000197535.16	MYO5A	HGNC:7602	MYO5A	4644	FALSE	FALSE
MYOD1	ENSG00000129152.4	MYOD1	HGNC:7611	MYOD1	4654	FALSE	TRUE
NAB2	ENSG00000166886.13	NAB2	HGNC:7627	NAB2	4665	FALSE	TRUE
NBN	ENSG00000104320.14	NBN	HGNC:7652	NBN	4683	FALSE	TRUE
NCKIPSD	ENSG00000213672.8	NCKIPSD	HGNC:15486	NCKIPSD	51517	FALSE	FALSE
NCOA1	ENSG00000084676.16	NCOA1	HGNC:7668	NCOA1	8648	FALSE	FALSE
NCOA2	ENSG00000140396.13	NCOA2	HGNC:7669	NCOA2	10499	TRUE	FALSE
NCOA3	ENSG00000124151.19	NCOA3	HGNC:7670	NCOA3	8202	TRUE	FALSE
NCOA4	ENSG00000266412.6	NCOA4	HGNC:7671	NCOA4	8031	TRUE	TRUE
NCOR1	ENSG00000141027.22	NCOR1	HGNC:7672	NCOR1	9611	FALSE	TRUE
NCOR2	ENSG00000196498.13	NCOR2	HGNC:7673	NCOR2	9612	FALSE	FALSE
NDRG1	ENSG00000104419.17	NDRG1	HGNC:7679	NDRG1	10397	FALSE	TRUE
NEGR1	ENSG00000172260.15	NEGR1	HGNC:17302	NEGR1	257194	FALSE	FALSE
NF1	ENSG00000196712.19	NF1	HGNC:7765	NF1	4763	FALSE	TRUE
NF2	ENSG00000186575.19	NF2	HGNC:7773	NF2	4771	FALSE	TRUE
NFATC2	ENSG00000101096.20	NFATC2	HGNC:7776	NFATC2	4773	TRUE	FALSE
NFE2L2	ENSG00000116044.16	NFE2L2	HGNC:7782	NFE2L2	4780	TRUE	FALSE
NFIB	ENSG00000147862.18	NFIB	HGNC:7785	NFIB	4781	TRUE	FALSE
NFIX	ENSG00000008441.19	NFIX	HGNC:7788	NFIX	4784	NA	NA
NFKB2	ENSG00000077150.20	NFKB2	HGNC:7795	NFKB2	4791	TRUE	TRUE
NFKBIA	ENSG00000100906.11	NFKBIA	HGNC:7797	NFKBIA	4792	FALSE	TRUE
NFKBIE	ENSG00000146232.17	NFKBIE	HGNC:7799	NFKBIE	4794	FALSE	TRUE
NHP2	ENSG00000145912.9	NHP2	HGNC:14377	NHP2	55651	NA	NA
NID1	ENSG00000116962.15	NID1	HGNC:7821	NID1	4811	FALSE	FALSE
NIN	ENSG00000100503.26	NIN	HGNC:14906	NIN	51199	FALSE	FALSE
NKX2-1	ENSG00000136352.20	NKX2-1	HGNC:11825	NKX2-1	7080	TRUE	FALSE
NKX3-1	ENSG00000167034.10	NKX3-1	HGNC:7838	NKX3-1	4824	FALSE	TRUE
NONO	ENSG00000147140.17	NONO	HGNC:7871	NONO	4841	FALSE	FALSE
NOP10	ENSG00000182117.6	NOP10	HGNC:14378	NOP10	55505	NA	NA
NOTCH1	ENSG00000148400.13	NOTCH1	HGNC:7881	NOTCH1	4851	TRUE	TRUE
NOTCH2	ENSG00000134250.21	NOTCH2	HGNC:7882	NOTCH2	4853	TRUE	TRUE
NOTCH3	ENSG00000074181.9	NOTCH3	HGNC:7883	NOTCH3	4854	TRUE	TRUE
NOTCH4	ENSG00000204301.6	NOTCH4	HGNC:7884	NOTCH4	4855	TRUE	TRUE
NPM1	ENSG00000181163.14	NPM1	HGNC:7910	NPM1	4869	FALSE	TRUE
NR4A3	ENSG00000119508.18	NR4A3	HGNC:7982	NR4A3	8013	TRUE	FALSE
NRAS	ENSG00000213281.5	NRAS	HGNC:7989	NRAS	4893	TRUE	FALSE
NRG1	ENSG00000157168.20	NRG1	HGNC:7997	NRG1	3084	TRUE	FALSE
NSD1	ENSG00000165671.22	NSD1	HGNC:14234	NSD1	64324	TRUE	TRUE
NSD2	ENSG00000109685.19	NSD2	HGNC:12766	NSD2	7468	TRUE	FALSE
NSD3	ENSG00000147548.17	NSD3	HGNC:12767	NSD3	54904	FALSE	FALSE
NT5C2	ENSG00000076685.19	NT5C2	HGNC:8022	NT5C2	22978	TRUE	FALSE
NTHL1	ENSG00000065057.9	NTHL1	HGNC:8028	NTHL1	4913	FALSE	TRUE
NTN1	ENSG00000065320.9	NTN1	HGNC:8029	NTN1	9423	NA	NA
NTRK1	ENSG00000198400.13	NTRK1	HGNC:8031	NTRK1	4914	TRUE	FALSE
NTRK2	ENSG00000148053.18	NTRK2	HGNC:8032	NTRK2	4915	TRUE	FALSE
NTRK3	ENSG00000140538.16	NTRK3	HGNC:8033	NTRK3	4916	TRUE	FALSE
NUP214	ENSG00000126883.18	NUP214	HGNC:8064	NUP214	8021	TRUE	FALSE
NUP93	ENSG00000102900.13	NUP93	HGNC:28958	NUP93	9688	FALSE	FALSE
NUP98	ENSG00000110713.17	NUP98	HGNC:8068	NUP98	4928	TRUE	FALSE
NUTM1	ENSG00000184507.16	NUTM1	HGNC:29919	NUTM1	256646	FALSE	FALSE
NUTM2B	ENSG00000188199.11	NUTM2B	HGNC:23445	NUTM2B	729262	FALSE	FALSE
OMD	ENSG00000127083.8	OMD	HGNC:8134	OMD	4958	FALSE	FALSE
P2RY8	ENSG00000182162.11	P2RY8	HGNC:15524	P2RY8	286530	FALSE	TRUE
